Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
Torre,"Limited Time Offer, $46 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $46!,2022 - 2023,,,ACTIVE,$0,100,6,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1248&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1248&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1248,1248,JT Bailey <62477437.bhmt>,1248,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,910",,,,,2024 - 2025,19,gmh,94
Torre,"Limited Time Offer, $1 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $1!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1249&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1249&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1249,1249,JT Bailey <62477437.bhmt>,1249,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,904",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $40 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $40!,2022 - 2023,,,ACTIVE,$0,100,1,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1250&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1250&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1250,1250,JT Bailey <62477437.bhmt>,1250,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,908",,,,,2024 - 2025,19,gmh,99
Torre,"Limited Time Offer, $16 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $16!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1251&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1251&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1251,1251,JT Bailey <62477437.bhmt>,1251,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,906",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $17 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $17!,2022 - 2023,,,ACTIVE,$0,100,4,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1252&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1252&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1252,1252,JT Bailey <62477437.bhmt>,1252,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,907",,,,,2024 - 2025,19,gmh,96
Torre,"Limited Time Offer, $50 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $50!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1253&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1253&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1253,1253,JT Bailey <62477437.bhmt>,1253,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,917",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $140 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $140!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1254&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1254&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1254,1254,JT Bailey <62477437.bhmt>,1254,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,905",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $80 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $80!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1255&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1255&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1255,1255,JT Bailey <62477437.bhmt>,1255,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,911",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $100 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $100!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1256&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1256&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1256,1256,JT Bailey <62477437.bhmt>,1256,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,912",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $100 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $100!,2022 - 2023,,,ACTIVE,$0,100,1,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1257&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1257&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1257,1257,JT Bailey <62477437.bhmt>,1257,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,913",,,,,2024 - 2025,19,gmh,99
Torre,"Limited Time Offer, $121 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $121!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1258&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1258&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1258,1258,JT Bailey <62477437.bhmt>,1258,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,914",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $130 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $130!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1259&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1259&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1259,1259,JT Bailey <62477437.bhmt>,1259,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,915",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $190 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $190!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1260&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1260&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1260,1260,JT Bailey <62477437.bhmt>,1260,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,916",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $50 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $50!,2022 - 2023,,,ACTIVE,$0,100,3,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1261&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1261&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1261,1261,JT Bailey <62477437.bhmt>,1261,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,918",,,,,2024 - 2025,19,gmh,97
Torre,"Limited Time Offer, $51 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $51!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1262&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1262&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1262,1262,JT Bailey <62477437.bhmt>,1262,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,919",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $56 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $56!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1263&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1263&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1263,1263,JT Bailey <62477437.bhmt>,1263,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,920",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $76 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $76!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1264&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1264&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1264,1264,JT Bailey <62477437.bhmt>,1264,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,921",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $80 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $80!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1265&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1265&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1265,1265,JT Bailey <62477437.bhmt>,1265,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,922",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $91 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $91!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1266&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1266&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1266,1266,JT Bailey <62477437.bhmt>,1266,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,923",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $146 Off Per Month!",Sign a 22/23 Private renewal lease and receive a monthly discount of $146!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1267&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1267&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1267,1267,JT Bailey <62477437.bhmt>,1267,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,925",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $86 Off Per Month!",Sign a 22/23 Private lease and receive a monthly discount of $86!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1268&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1268&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1268,1268,JT Bailey <62477437.bhmt>,1268,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,926",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $20 Off Per Month!",Sign a 22/23 Shared lease and receive a monthly discount of $20!,2022 - 2023,,,ACTIVE,$0,100,1,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1269&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1269&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1269,1269,JT Bailey <62477437.bhmt>,1269,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,928",,,,,2024 - 2025,19,gmh,99
Torre,"Limited Time Offer, $100 Off Per Month!",Sign a 22/23 Private lease and receive a monthly discount of $100!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1270&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1270&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1270,1270,JT Bailey <62477437.bhmt>,1270,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,929",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $50 Off Per Month!",Sign a 22/23 Shared lease and receive a monthly discount of $50!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1271&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1271&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1271,1271,JT Bailey <62477437.bhmt>,1271,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,930",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $50 Off Per Month!",Sign a 22/23 Shared renewal lease and receive a monthly discount of $50!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1272&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1272&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1272,1272,JT Bailey <62477437.bhmt>,1272,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,931",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $86 Off Per Month!",Sign a 22/23 Private renewal lease and receive a monthly discount of $86!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1273&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1273&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1273,1273,JT Bailey <62477437.bhmt>,1273,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,932",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $50 Off Per Month!",Sign a 22/23 Shared renewal lease and receive a monthly discount of $50!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1274&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1274&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1274,1274,JT Bailey <62477437.bhmt>,1274,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,933",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $120 Off Per Month!",Sign a 22/23 Private renewal lease and receive a monthly discount of $120!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1275&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1275&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1275,1275,JT Bailey <62477437.bhmt>,1275,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,934",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $80 Off Per Month!",Sign a 22/23 Shared renewal lease and receive a monthly discount of $80!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1276&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1276&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1276,1276,JT Bailey <62477437.bhmt>,1276,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,935",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $140 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $140!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1277&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1277&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1277,1277,JT Bailey <62477437.bhmt>,1277,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,936",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $26 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $26!,2022 - 2023,,,ACTIVE,$0,100,1,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1278&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1278&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1278,1278,JT Bailey <62477437.bhmt>,1278,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,937",,,,,2024 - 2025,19,gmh,99
Torre,"Limited Time Offer, $36 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $36!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1279&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1279&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1279,1279,JT Bailey <62477437.bhmt>,1279,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,938",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $116 Off Per Month!",Sign a 22/23 Private renewal lease and receive a monthly discount of $116!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1280&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1280&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1280,1280,JT Bailey <62477437.bhmt>,1280,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,939",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $76 Off Per Month!",Sign a 22/23 Shared renewal lease and receive a monthly discount of $146!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1281&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1281&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1281,1281,JT Bailey <62477437.bhmt>,1281,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,940",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $106 Off Per Month!",Sign a 22/23 Private lease and receive a monthly discount of $106!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1282&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1282&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1282,1282,JT Bailey <62477437.bhmt>,1282,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,941",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $56 Off Per Month!",Sign a 22/23 Shared lease and receive a monthly discount of $56!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1283&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1283&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1283,1283,JT Bailey <62477437.bhmt>,1283,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,,"12,008,942",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $40 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $40!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1284&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1284&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1284,1284,JT Bailey <62477437.bhmt>,1284,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,953",,,,,2024 - 2025,19,gmh,100
